16280;PR;ASSIS CHATEAUBRIAND
16281;PR;TERRA ROXA
16283;PR;PALOTINA
16285;PR;PINHAO
16287;PR;GUARANIACU
16288;PR;SULINA
16289;PR;IPIRANGA
16290;PR;MERCEDES
16291;PR;ARAPOTI
16292;PR;VIRMOND
16295;PR;JAGUARIAIVA
16296;PR;SAO PEDRO DO IVAI
16297;PR;PORTO AMAZONAS
16305;PR;CORONEL DOMINGOS SOARES
16306;PR;RESERVA
16308;PR;AMAPORA
16309;PR;ENTRE RIOS DO OESTE
16313;PR;ATALAIA
16316;PR;FLORAI
16336;PR;NOVA SANTA ROSA
16337;PR;PIRAQUARA
16398;PR;RIBEIRAO CLARO
16964;PR;BELA VISTA DA CAROBA
16965;PR;BOA VISTA DA APARECIDA
16968;PR;FERNANDES PINHEIRO
16991;PR;VENTANIA
16992;PR;BOM SUCESSO
16998;PR;DOUTOR ULYSSES
17534;PR;CRUZ MACHADO
17808;PR;PORECATU
17865;PR;CIDADE GAUCHA
18103;PR;BANDEIRANTES
18104;PR;ANDIRA
18196;PR;MORRETES
18258;PR;TELEMACO BORBA
18259;PR;MANDAGUACU
18334;PR;MAUA DA SERRA
18350;PR;FLORESTOPOLIS
18527;PR;ASSAI
18528;PR;PLANALTINA DO PARANA
18529;PR;PRUDENTOPOLIS
18530;PR;ITAMBARACA
18531;PR;MARIA HELENA
18532;PR;ICARAIMA
18533;PR;NOVA LONDRINA
18534;PR;PRIMEIRO DE MAIO
18535;PR;SERTANEJA
18537;PR;TERRA BOA
18538;PR;SANTO INACIO
18541;PR;LOANDA
18543;PR;CEU AZUL
18546;PR;SIQUEIRA CAMPOS
18606;PR;PARANACITY
18672;PR;BELA VISTA DO PARAISO
18673;PR;CIANORTE
18674;PR;ESPIGAO ALTO DO IGUACU
18675;PR;GOIOXIM
18676;PR;IMBITUVA
18677;PR;QUARTO CENTENARIO
18678;PR;JANDAIA DO SUL
18679;PR;LUIZIANA
18680;PR;MARECHAL CANDIDO RONDON
18681;PR;PEROLA D'OESTE
18682;PR;PIRAI DO SUL
18683;PR;PRESIDENTE CASTELO BRANCO
18684;PR;QUITANDINHA
18685;PR;NOVA LARANJEIRAS
18686;PR;ROSARIO DO IVAI
18687;PR;SANTA CECILIA DO PAVAO
18688;PR;SANTA IZABEL DO OESTE
18689;PR;SANTA TEREZINHA DE ITAIPU
18690;PR;TAMBOARA
18691;PR;TIBAGI
18702;PR;GRANDES RIOS
22241;PR;VILA ALTA
22242;PR;SAUDADE DO IGUACU
22244;PR;SAO PEDRO DO IGUACU
22245;PR;SAO MANOEL DO PARANA
22246;PR;SANTA MONICA
22248;PR;SANTA LUCIA
22250;PR;RANCHO ALEGRE D'OESTE
22252;PR;RAMILANDIA
22253;PR;PITANGUEIRAS
22255;PR;SAO JERONIMO DA SERRA
22256;PR;SANTO ANTONIO DO PARAISO
22257;PR;SANTO ANTONIO DO CAIUA
22259;PR;SANTANA DO ITARARE
22261;PR;SANTA MARIANA
22264;PR;SANTA ISABEL DO IVAI
22265;PR;SANTA INES
22266;PR;SANTA FE
22269;PR;SANTA AMELIA
22271;PR;SALTO DO ITARARE
22273;PR;SABAUDIA
22275;PR;RIO BOM
22277;PR;RIO AZUL
22278;PR;RIBEIRAO DO PINHAL
22279;PR;RANCHO ALEGRE
22280;PR;QUERENCIA DO NORTE
22281;PR;QUATIGUA
22282;PR;PORTO VITORIA
22283;PR;PORTO RICO
22287;PR;PINHALAO
22289;PR;PEROLA
22290;PR;PARANAPOEMA
22292;PR;PARAISO DO NORTE
22294;PR;OURIZONA
22295;PR;ORTIGUEIRA
22298;PR;NOVA OLIMPIA
22300;PR;NOVA FATIMA
22301;PR;NOVA AMERICA DA COLINA
22302;PR;NOVA ALIANCA DO IVAI
22303;PR;NOSSA SENHORA DAS GRACAS
22304;PR;MUNHOZ DE MELO
22306;PR;MOREIRA SALES
22308;PR;MIRASELVA
22309;PR;MIRADOR
22313;PR;NOVA SANTA BARBARA
22318;PR;MATO RICO
22319;PR;LIDIANOPOLIS
22321;PR;LARANJAL
22322;PR;IVATE
22324;PR;ITAIPULANDIA
22325;PR;NOVO ITACOLOMI
22326;PR;IRACEMA DO OESTE
22327;PR;IGUATU
22329;PR;FAROL
22332;PR;DIAMANTE DO SUL
22334;PR;CAFEZAL DO SUL
22335;PR;BRASILANDIA DO SUL
22336;PR;ANGULO
22338;PR;ANAHY
22339;PR;OURO VERDE DO OESTE
22340;PR;IBEMA
22341;PR;LINDOESTE
22342;PR;GODOY MOREIRA
22343;PR;DIAMANTE D'OESTE
22344;PR;NOVA TEBAS
22348;PR;CORUMBATAI DO SUL
22349;PR;CAMPO BONITO
22350;PR;SAO JOSE DAS PALMEIRAS
22351;PR;XAMBRE
22353;PR;WENCESLAU BRAZ
22356;PR;VERA CRUZ DO OESTE
22357;PR;URAI
22359;PR;UNIFLOR
22362;PR;TURVO
22364;PR;TUNEIRAS DO OESTE
22367;PR;TOMAZINA
22371;PR;TERRA RICA
22374;PR;TAPIRA
22375;PR;TAPEJARA
22377;PR;SERTANOPOLIS
22380;PR;SAPOPEMA
22381;PR;SAO TOME
22383;PR;SAO SEBASTIAO DA AMOREIRA
22384;PR;SAO PEDRO DO PARANA
22386;PR;SAO JOSE DA BOA VISTA
22387;PR;SAO JORGE DO PATROCINIO
22389;PR;SAO JORGE DOESTE
22390;PR;SAO JORGE DO IVAI
22391;PR;SAO JOAO DO TRIUNFO
22392;PR;SAO JOAO DO CAIUA
22729;PR;MARUMBI
22730;PR;MARILUZ
22731;PR;MARILENA
22732;PR;MARILANDIA DO SUL
22733;PR;MALLET
22734;PR;LUPIONOPOLIS
22735;PR;LUNARDELLI
22736;PR;LOBATO
22737;PR;LEOPOLIS
22738;PR;KALORE
22739;PR;JUSSARA
22740;PR;JUNDIAI DO SUL
22741;PR;JESUITAS
22742;PR;JARDIM OLINDA
22743;PR;JAPURA
22744;PR;JAPIRA
22745;PR;JANIOPOLIS
22746;PR;JABOTI
22747;PR;IVATUBA
22749;PR;IVAI
22750;PR;ITAUNA DO SUL
22751;PR;ITAMBE
22752;PR;ITAGUAJE
22753;PR;IPORA
22754;PR;INDIANOPOLIS
22755;PR;INAJA
22756;PR;INACIO MARTINS
22757;PR;IGUARACU
22758;PR;GUARAQUECABA
22759;PR;GUARACI
22760;PR;GUAPOREMA
22762;PR;GUAPIRAMA
22763;PR;GUAIRACA
22766;PR;FRANCISCO ALVES
22767;PR;FORMOSA DO OESTE
22768;PR;FLORIDA
22769;PR;FLORESTA
22770;PR;FIGUEIRA
22771;PR;FENIX
22772;PR;FAXINAL
22774;PR;DOUTOR CAMARGO
22775;PR;DOURADINA
22776;PR;DIAMANTE DO NORTE
22777;PR;CURIUVA
22779;PR;CONSELHEIRO MAIRINCK
22780;PR;CONGONHINHAS
22782;PR;CENTENARIO DO SUL
22783;PR;CARLOPOLIS
22784;PR;CAMBIRA
22785;PR;CAMBARA
22786;PR;CAFEARA
22787;PR;BRAGANEY
22788;PR;BORRAZOPOLIS
22789;PR;BARRA DO JACARE
22790;PR;QUINTA DO SOL
22791;PR;BARBOSA FERRAZ
22794;PR;ARARUNA
22795;PR;ALTONIA
22796;PR;ALTO PARANA
22798;PR;ADRIANOPOLIS
22799;PR;ABATIA
24418;PR;ARAPUA
24419;PR;ARIRANHA DO IVAI
24420;PR;BOM JESUS DO SUL
24421;PR;CAMPINA DO SIMAO
24422;PR;CAMPO MAGRO
24423;PR;CRUZMALTINA
24424;PR;ESPERANCA NOVA
24425;PR;FOZ DO JORDAO
24426;PR;GUAMIRANGA
24427;PR;IMBAU
24428;PR;MANFRINOPOLIS
24429;PR;MARQUINHO
24664;PR;PEROBAL
24667;PR;PRADO FERREIRA
24670;PR;RESERVA DO IGUACU
24671;PR;RIO BRANCO DO IVAI
24672;PR;SANTA CRUZ DE MONTE CASTELO
24676;PR;SANTA MARIA DO OESTE
24678;PR;SERRANOPOLIS DO IGUACU
24681;PR;TAMARANA
24941;PR;ALTO PARAISO
9541;RS;IBIRUBA
9549;RS;ERECHIM
9550;RS;SARANDI
9552;RS;TAPERA
14905;RS;PORTO ALEGRE
14927;RS;VACARIA
14928;RS;BARRA DO RIO AZUL
14929;RS;NOVO BARREIRO
14930;RS;TRES DE MAIO
14932;RS;MARAU
14939;RS;CAPAO DA CANOA
14940;RS;GUAIBA
14942;RS;SERAFINA CORREA
14947;RS;GETULIO VARGAS
14960;RS;VERANOPOLIS
14961;RS;CAXIAS DO SUL
14968;RS;CACHOEIRINHA
14981;RS;GRAMADO
14984;RS;MONTENEGRO
14994;RS;CANOAS
15001;RS;BOM JESUS
15019;RS;ESTACAO
15022;RS;IBIRAIARAS
15042;RS;TRES COROAS
15044;RS;SENADOR SALGADO FILHO
15051;RS;ITAQUI
15053;RS;SANTA ROSA
15061;RS;CANELA
15087;RS;BARAO DE COTEGIPE
15094;RS;PASSO FUNDO
15095;RS;BENTO GONCALVES
15111;RS;NOVA PRATA
15117;RS;VILA FLORES
15119;RS;IRAI
15125;RS;TRINDADE DO SUL
15126;RS;BOA VISTA DO BURICA
15128;RS;FREDERICO WESTPHALEN
15129;RS;VERA CRUZ
15140;RS;VIAMAO
15146;RS;SAO LEOPOLDO
15155;RS;CARAZINHO
15156;RS;ARROIO DO MEIO
15165;RS;SAO MIGUEL DAS MISSOES
15178;RS;PANAMBI
15181;RS;ARATIBA
15187;RS;MARCELINO RAMOS
15190;RS;SAPUCAIA DO SUL
15193;RS;MARIANO MORO
15195;RS;TAQUARA
15205;RS;GRAVATAI
15207;RS;NOVA SANTA RITA
15210;RS;SEBERI
15211;RS;CIDREIRA
15216;RS;BAGE
15217;RS;MATO LEITAO
15218;RS;SOLEDADE
15226;RS;IJUI
15227;RS;HULHA NEGRA
15230;RS;ALVORADA
15233;RS;JAGUARI
15245;RS;CANDIDO GODOI
15252;RS;AUGUSTO PESTANA
15255;RS;ANTONIO PRADO
15267;RS;CACHOEIRA DO SUL
15278;RS;SANTA CRUZ DO SUL
15280;RS;NOVA HARTZ
15287;RS;SALVADOR DO SUL
15289;RS;NOVO HAMBURGO
15293;RS;LAGOA VERMELHA
15297;RS;SELBACH
15299;RS;HUMAITA
15305;RS;URUGUAIANA
15307;RS;CASCA
15315;RS;IGREJINHA
15317;RS;TERRA DE AREIA
15326;RS;MANOEL VIANA
15342;RS;FLORES DA CUNHA
15343;RS;CASEIROS
15344;RS;OSORIO
15348;RS;CACAPAVA DO SUL
15351;RS;SAO MARTINHO DA SERRA
15352;RS;CAMPESTRE DA SERRA
15353;RS;SANTA MARIA
15354;RS;ENCANTADO
15359;RS;FELIZ
15361;RS;CAMPO BOM
15362;RS;SAO MARTINHO
15366;RS;ROQUE GONZALES
15369;RS;FARROUPILHA
15370;RS;IVOTI
15376;RS;DAVID CANABARRO
15394;RS;NOVA CANDELARIA
15400;RS;HARMONIA
15402;RS;XANGRI-LA
15405;RS;ALECRIM
15410;RS;SANTO ANGELO
15412;RS;MONTE BELO DO SUL
15419;RS;ARROIO DO SAL
15430;RS;IMBE
15441;RS;CATUIPE
15443;RS;RONDINHA
15445;RS;QUATRO IRMAOS
15461;RS;CONSTANTINA
15463;RS;NOVA PETROPOLIS
15468;RS;PORTAO
15475;RS;MUCUM
15479;RS;PELOTAS
15480;RS;RIO GRANDE
15486;RS;GUAPORE
15489;RS;LAJEADO
15491;RS;DEZESSEIS DE NOVEMBRO
15493;RS;ROSARIO DO SUL
15500;RS;SANANDUVA
15507;RS;GAURAMA
15520;RS;PAROBE
15521;RS;PLANALTO
15522;RS;GARIBALDI
15537;RS;NOVA PALMA
15540;RS;SAPIRANGA
15545;RS;SAO MARCOS
15550;RS;CHARRUA
15552;RS;TAQUARI
15553;RS;TAPEJARA
15556;RS;DOIS LAJEADOS
15560;RS;NOVA BASSANO
15567;RS;BOA VISTA DAS MISSOES
15568;RS;TRES PASSOS
15572;RS;SANTO CRISTO
15575;RS;ELDORADO DO SUL
15577;RS;NOVA ARACA
15584;RS;TRAMANDAI
15589;RS;CRUZ ALTA
15595;RS;NONOAI
15613;RS;VENANCIO AIRES
15618;RS;CAMPINAS DO SUL
15621;RS;AUREA
15629;RS;CHAPADA
15630;RS;TUCUNDUVA
15632;RS;PONTE PRETA
15633;RS;MAXIMILIANO DE ALMEIDA
15634;RS;SANTIAGO
15638;RS;ESTANCIA VELHA
15642;RS;TRES CACHOEIRAS
15643;RS;IBIRAPUITA
15646;RS;IBIACA
15647;RS;SEVERIANO DE ALMEIDA
15648;RS;JACUTINGA
15650;RS;BARRA FUNDA
15659;RS;SAO SEPE
15662;RS;SALTO DO JACUI
15664;RS;COLORADO
15665;RS;BENJAMIN CONSTANT DO SUL
15666;RS;ROLANTE
15667;RS;ARVOREZINHA
15669;RS;SANTO ANTONIO DO PALMA
15673;RS;SAO LUIZ GONZAGA
15678;RS;MORMACO
15679;RS;ESTRELA
15680;RS;CRISTAL DO SUL
15687;RS;VILA MARIA
15688;RS;MACHADINHO
15693;RS;PINHAL
15698;RS;CERRO LARGO
15699;RS;FAXINALZINHO
15702;RS;ITATIBA DO SUL
15707;RS;TENENTE PORTELA
15710;RS;BALNEARIO PINHAL
15715;RS;CERRO GRANDE
15716;RS;PORTO MAUA
15722;RS;PARAI
15738;RS;TUPARENDI
15743;RS;RODEIO BONITO
15746;RS;SAO LOURENCO DO SUL
15747;RS;ENGENHO VELHO
15764;RS;ANTA GORDA
15771;RS;ALPESTRE
15774;RS;CENTENARIO
15778;RS;GIRUA
15782;RS;ERVAL GRANDE
15787;RS;MUITOS CAPOES
15789;RS;TORRES
15792;RS;FONTOURA XAVIER
15793;RS;NOVA PADUA
15804;RS;CANDELARIA
15805;RS;SAO FRANCISCO DE PAULA
15807;RS;DOIS IRMAOS
15810;RS;ALMIRANTE TAMANDARE DO SUL
15826;RS;ESTEIO
15828;RS;LINDOLFO COLLOR
15836;RS;BOM RETIRO DO SUL
15845;RS;ERNESTINA
15847;RS;ROCA SALES
15849;RS;INDEPENDENCIA
15853;RS;SANTA VITORIA DO PALMAR
15866;RS;TRES ARROIOS
15868;RS;PARECI NOVO
15870;RS;ENTRE RIOS DO SUL
15874;RS;PIRAPO
15894;RS;MORRO REUTER
15896;RS;CIRIACO
15901;RS;TRIUNFO
15904;RS;CRISSIUMAL
15912;RS;NOVO MACHADO
15914;RS;PORTO VERA CRUZ
15916;RS;FLORIANO PEIXOTO
15917;RS;MAQUINE
15919;RS;SAO SEBASTIAO DO CAI
15923;RS;VICTOR GRAEFF
15924;RS;PAULO BENTO
15929;RS;FAGUNDES VARELA
15932;RS;ALEGRIA
15933;RS;TUPANCIRETA
15939;RS;RONDA ALTA
15946;RS;BARRA DO RIBEIRO
15951;RS;RESTINGA SECA
15954;RS;IVORA
15957;RS;SAO JOSE DAS MISSOES
15958;RS;VIADUTOS
15961;RS;HORIZONTINA
15963;RS;VITORIA DAS MISSOES
15964;RS;SAO GABRIEL
15967;RS;PAIM FILHO
15968;RS;RIO PARDO
15972;RS;PORTO XAVIER
15974;RS;COTIPORA
15975;RS;MULITERNO
15977;RS;CARLOS GOMES
15987;RS;SANTO ANTONIO DA PATRULHA
15992;RS;MACAMBARA
15993;RS;TIO HUGO
15996;RS;SAO BORJA
16003;RS;VICENTE DUTRA
16004;RS;BARRACAO
16006;RS;CARLOS BARBOSA
16007;RS;VISTA ALEGRE
16015;RS;SAO DOMINGOS DO SUL
16017;RS;CAICARA
16020;RS;JABOTICABA
16022;RS;CACIQUE DOBLE
16023;RS;PRESIDENTE LUCENA
16024;RS;PALMITINHO
16028;RS;SILVEIRA MARTINS
16030;RS;ESPERANCA DO SUL
16032;RS;AMETISTA DO SUL
16033;RS;NOVA ALVORADA
16036;RS;CRUZEIRO DO SUL
16037;RS;SANTA TEREZA
16041;RS;LAVRAS DO SUL
16045;RS;DOM PEDRITO
16046;RS;IPE
16052;RS;TEUTONIA
16066;RS;SAO JOSE DO HERVAL
16069;RS;SERTAO
16072;RS;NOVO TIRADENTES
16073;RS;BRAGA
16075;RS;TRES PALMEIRAS
16076;RS;POUSO NOVO
16079;RS;TUPANDI
16081;RS;JULIO DE CASTILHOS
16082;RS;CORONEL BICACO
16087;RS;VESPASIANO CORREA
16089;RS;CAIBATE
16090;RS;VISTA ALEGRE DO PRATA
16091;RS;SAGRADA FAMILIA
16092;RS;AGUDO
16095;RS;ARAMBARE
16096;RS;TIRADENTES DO SUL
16229;RS;BOM PRINCIPIO
16230;RS;CERRO GRANDE DO SUL
16234;RS;LIBERATO SALZANO
16342;RS;TAPES
16343;RS;CANDIOTA
16344;RS;ACEGUA
16346;RS;CACEQUI
16347;RS;SAO VICENTE DO SUL
16348;RS;CAMARGO
16349;RS;PORTO LUCENA
16350;RS;ILOPOLIS
16352;RS;MATO CASTELHANO
16353;RS;SAO PAULO DAS MISSOES
16354;RS;SAO FRANCISCO DE ASSIS
16356;RS;DOUTOR MAURICIO CARDOSO
16357;RS;SALVADOR DAS MISSOES
16360;RS;CAMPO NOVO
16361;RS;ESPUMOSO
16362;RS;NOVA BOA VISTA
16364;RS;PINHEIRINHO DO VALE
16365;RS;TAQUARUCU DO SUL
16366;RS;EREBANGO
16367;RS;IPIRANGA DO SUL
16368;RS;NOVO XINGU
16369;RS;CAMAQUA
16370;RS;QUINZE DE NOVEMBRO
16371;RS;SALDANHA MARINHO
16372;RS;FORTALEZA DOS VALOS
16374;RS;SANTO AUGUSTO
16375;RS;AJURICABA
16376;RS;JOIA
16377;RS;SOBRADINHO
16378;RS;ITAARA
16379;RS;FAXINAL DO SOTURNO
16380;RS;ALEGRETE
16381;RS;CAPELA DE SANTANA
16382;RS;SANTO ANTONIO DO PLANALTO
16383;RS;SANTO ANTONIO DAS MISSOES
16385;RS;PONTAO
16386;RS;SAO JOSE DO OURO
16387;RS;ANDRE DA ROCHA
16388;RS;SANTANA DO LIVRAMENTO
16389;RS;ENCRUZILHADA DO SUL
16390;RS;MATA
16391;RS;GLORINHA
16392;RS;CHARQUEADAS
16393;RS;RIO DOS INDIOS
16394;RS;GENTIL
16395;RS;SETE DE SETEMBRO
16396;RS;REDENTORA
16397;RS;SAO JORGE
16399;RS;ESMERALDA
16400;RS;SAO NICOLAU
16401;RS;SAO PEDRO DO SUL
16402;RS;LAGOA DOS TRES CANTOS
16982;RS;COQUEIROS DO SUL
16984;RS;NICOLAU VERGUEIRO
16987;RS;DOIS IRMAOS DAS MISSOES
17003;RS;PEDRO OSORIO
17005;RS;GRAMADO DOS LOUREIROS
17006;RS;BARRA DO GUARITA
17007;RS;UNIAO DA SERRA
17009;RS;BOA VISTA DO INCRA
17533;RS;GENERAL CAMARA
17535;RS;BUTIA
17536;RS;CAMBARA DO SUL
17558;RS;ARROIO DOS RATOS
17561;RS;MINAS DO LEAO
17566;RS;CERRO BRANCO
17567;RS;SAO JERONIMO
18557;RS;ARARICA
18563;RS;VANINI
18564;RS;PALMEIRA DAS MISSOES
18595;RS;LAGOAO
18611;RS;ERVAL SECO
18626;RS;SANTA CLARA DO SUL
18700;RS;DONA FRANCISCA
18701;RS;FAZENDA VILANOVA
18703;RS;LAJEADO DO BUGRE
18704;RS;NAO-ME-TOQUE
18706;RS;SAO JOAO DA URTIGA
18707;RS;SAO VALENTIM
18708;RS;SANTA BARBARA DO SUL
18711;RS;MARATA
22191;RS;VILA LANGARO
22192;RS;VALE VERDE
22193;RS;UNISTALDA
22194;RS;UBIRETAMA
22195;RS;TURUCU
22196;RS;TOROPI
22197;RS;TABAI
22198;RS;PASSA SETE
22199;RS;NOVO CABRAIS
22200;RS;NOVA RAMADA
22201;RS;MONTE ALEGRE DOS CAMPOS
22202;RS;MARQUES DE SOUZA
22203;RS;MAMPITUBA
22204;RS;JARI
22205;RS;HERVEIRAS
22206;RS;ESTRELA VELHA
22207;RS;DOUTOR RICARDO
22208;RS;DOM PEDRO DE ALCANTARA
22209;RS;DILERMANDO DE AGUIAR
22210;RS;CHUVISCA
22211;RS;CHUI
22212;RS;CERRITO
22213;RS;CARAA
22214;RS;CAPIVARI DO SUL
22215;RS;BOA VISTA DO SUL
22216;RS;BARRA DO QUARAI
22217;RS;VILA NOVA DO SUL
22218;RS;VALE REAL
22219;RS;VALE DO SOL
22220;RS;TUPANCI DO SUL
22221;RS;TRES FORQUILHAS
22222;RS;TRAVESSEIRO
22223;RS;SINIMBU
22224;RS;SERTAO SANTANA
22225;RS;SERIO
22226;RS;SENTINELA DO SUL
22227;RS;SAO VALERIO DO SUL
22228;RS;SAO VALENTIM DO SUL
22229;RS;SAO PEDRO DO BUTIA
22230;RS;SAO PEDRO DA SERRA
22231;RS;SAO JOSE DOS AUSENTES
22232;RS;SAO JOSE DO INHACORA
22233;RS;SAO JOAO DO POLESINE
22234;RS;SANTO EXPEDITO DO SUL
22235;RS;QUEVEDOS
22236;RS;PINHAL GRANDE
22237;RS;PICADA CAFE
22238;RS;PASSO DO SOBRADO
22239;RS;MORRINHOS DO SUL
22240;RS;MARIANA PIMENTEL
22243;RS;LINHA NOVA
22247;RS;ITAPUCA
22249;RS;INHACORA
22251;RS;GRAMADO XAVIER
22254;RS;CRISTAL
22258;RS;CAMPOS BORGES
22260;RS;BROCHIER
22262;RS;BOQUEIRAO DO LEAO
22263;RS;BARAO
22267;RS;AMARAL FERRADOR
22268;RS;ALTO ALEGRE
22270;RS;AGUA SANTA
22272;RS;TAVARES
22274;RS;PALMARES DO SUL
22276;RS;CAPAO DO LEAO
22284;RS;PUTINGA
22285;RS;PEJUCARA
22286;RS;NOVA BRESCIA
22288;RS;MIRAGUAI
22291;RS;FORMIGUEIRO
22293;RS;DOM FELICIANO
22296;RS;CONDOR
22297;RS;CHIAPETA
22299;RS;CAMPINA DAS MISSOES
22305;RS;BOSSOROCA
22307;RS;BARROS CASSAL
22310;RS;ARROIO DO TIGRE
22311;RS;GARRUCHOS
22312;RS;DERRUBADAS
22314;RS;COXILHA
22315;RS;CORONEL BARROS
22316;RS;COQUEIRO BAIXO
22317;RS;COLINAS
22320;RS;CAPITAO
22323;RS;BOM PROGRESSO
22328;RS;BARAO DO TRIUNFO
22330;RS;ALTO FELIZ
22331;RS;SAO VENDELINO
22333;RS;VISTA GAUCHA
22337;RS;TUNAS
22345;RS;SEGREDO
22346;RS;SEDE NOVA
22347;RS;SAO JOSE DO HORTENCIO
22352;RS;SANTA MARIA DO HERVAL
22354;RS;RIOZINHO
22355;RS;RELVADO
22358;RS;PROTASIO ALVES
22360;RS;PROGRESSO
22361;RS;POCO DAS ANTAS
22363;RS;PAVERAMA
22365;RS;PARAISO DO SUL
22366;RS;PANTANO GRANDE
22368;RS;NOVA ROMA DO SUL
22369;RS;NOVA ESPERANCA DO SUL
